idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
122212,,Whole Clean Corpus,78.34077717669409,4.361068248748779,57,naturalcorpus.jsonl#L4458,69917429-b4a5-472a-bc7f-c287470e6779
122213,,Whole Clean Corpus,44.58575007042389,3.7974143028259277,237,naturalcorpus.jsonl#L4458,cd454f57-8760-4e7f-9bb1-4c29c17dde38
122214,,Whole Clean Corpus,85.51080401540513,4.448642730712891,76,naturalcorpus.jsonl#L4458,de1964d2-bf43-43d5-b299-1519c10ea98a
122215,,Whole Clean Corpus,44.495104052831195,3.795379161834717,197,naturalcorpus.jsonl#L4458,d9d72b48-df26-40d0-ab16-76b9a6b2969b
122216,,Whole Clean Corpus,23.926533499249405,3.174988031387329,216,naturalcorpus.jsonl#L4458,7413cbd3-a7ac-4e9b-a496-973053e2cc92
122217,,Whole Clean Corpus,56.01540036206845,4.0256266593933105,89,naturalcorpus.jsonl#L4458,51be740e-5cad-4ec1-8788-028ac6816e62
122218,,Whole Clean Corpus,29.805541372094034,3.3946943283081055,204,naturalcorpus.jsonl#L4458,cb2ee8a0-d883-425d-8543-766f9b58c9e1
122219,,Whole Clean Corpus,59.25324153534748,4.081820487976074,117,naturalcorpus.jsonl#L4458,d6c57739-f6b5-45cb-8a18-1ad8dd44e04f
122220,,Whole Clean Corpus,37.58380818253763,3.626573324203491,189,naturalcorpus.jsonl#L4458,ff082863-149c-4ff6-95e7-a8cc763e0919
122221,,Whole Clean Corpus,94.0822524728288,4.5441694259643555,36,naturalcorpus.jsonl#L4458,291f239b-9d36-420f-a0db-6ac49c1e09de
122222,,Whole Clean Corpus,34.296407702758216,3.5350406169891357,216,naturalcorpus.jsonl#L4458,2cda28e0-ee3a-4d58-8f98-27cb2dd95cba
122223,,Whole Clean Corpus,75.35899097750935,4.322263240814209,48,naturalcorpus.jsonl#L4458,edd1982f-1eff-4080-9dc7-0bc4d6d60f3d
122224,,Whole Clean Corpus,103.65919146726668,4.641108512878418,98,naturalcorpus.jsonl#L4458,ab786a34-d3ee-4d2a-a31a-f13bfda1559f
122225,,Whole Clean Corpus,37.29941141221521,3.6189775466918945,164,naturalcorpus.jsonl#L4458,eff1ffab-a348-4087-a8c8-a0256ab08baa
122226,,Whole Clean Corpus,32.49459012979022,3.4810736179351807,207,naturalcorpus.jsonl#L4458,5ff135d6-cc59-4175-97ff-ac6086d0a6d5
122227,,Whole Clean Corpus,52.75479198710055,3.9656546115875244,56,naturalcorpus.jsonl#L4458,7ae87863-500f-47ea-9c19-5921476f26d2
122228,,Whole Clean Corpus,27.494567705825002,3.313988447189331,240,naturalcorpus.jsonl#L4458,f0425306-8946-4f7e-9ea5-432fd63eb14c
122229,,Whole Clean Corpus,39.21184735269337,3.6689789295196533,210,naturalcorpus.jsonl#L4458,6de8abf6-e3dd-4394-ba61-d2061b23c74d
122230,,Whole Clean Corpus,199.12749789338852,5.2939453125,50,naturalcorpus.jsonl#L4458,03a8942d-730b-41b2-bcd0-aad64334021e
122231,,Whole Clean Corpus,62.850686151534525,4.140761852264404,213,naturalcorpus.jsonl#L4458,e43c4f14-3b36-47b2-b19a-05923a0d7a87
122232,,Whole Clean Corpus,81.58046799019009,4.401589870452881,68,naturalcorpus.jsonl#L4458,c9b07eb4-6d47-4d60-9763-367027efaf54
122233,,Whole Clean Corpus,108.93294169449041,4.690732479095459,49,naturalcorpus.jsonl#L4458,2f92a11b-ae12-422c-9488-7f734736862c
122234,,Whole Clean Corpus,47.305576244341694,3.856628179550171,235,naturalcorpus.jsonl#L4458,2227d409-0d2d-44f9-a9ae-0c160c220562
122235,,Whole Clean Corpus,54.70476082399671,4.001950740814209,71,naturalcorpus.jsonl#L4458,73421778-4c18-4f17-a81f-2e527c758798
122236,,Whole Clean Corpus,35.10939711325686,3.558468818664551,217,naturalcorpus.jsonl#L4458,c36c505a-bb2d-44af-9198-f822d9e6d62a
122237,,Whole Clean Corpus,25.882868072953354,3.2535812854766846,254,naturalcorpus.jsonl#L4458,8a5eed69-24d7-4f6e-a3de-90857e3caad1
122238,,Whole Clean Corpus,43.2364984036459,3.7666850090026855,224,naturalcorpus.jsonl#L4458,4100eec9-ac8f-4780-a26f-7e31e53194c1
122239,,Whole Clean Corpus,82.0802705517084,4.407697677612305,79,naturalcorpus.jsonl#L4458,c6edfdcc-fc58-46b1-ab98-6dbcd6a07374
122240,,Whole Clean Corpus,54.50110194083822,3.998220920562744,200,naturalcorpus.jsonl#L4458,1b6ebfd1-db2b-480f-8e7b-0bf8c3116ee3
122241,,Whole Clean Corpus,52.804522571754525,3.966596841812134,83,naturalcorpus.jsonl#L4458,54064536-93ea-4989-a7b0-82fffe4170bb
122242,,Whole Clean Corpus,30.120319323268504,3.4052000045776367,218,naturalcorpus.jsonl#L4458,6ad07af4-778b-4c69-8d60-2a9f2173daaf
122243,,Whole Clean Corpus,88.13081381214268,4.478822231292725,40,naturalcorpus.jsonl#L4458,1a46aed8-66c1-410e-9d29-5297ceaa2d40
122244,,Whole Clean Corpus,40.11717903538013,3.6918046474456787,220,naturalcorpus.jsonl#L4458,d316a48e-4734-43ba-9c0c-d7283d4a71e1
122245,,Whole Clean Corpus,58.40647059280472,4.067426681518555,66,naturalcorpus.jsonl#L4458,9b9dab8a-d177-4927-8fb9-bfd978c186f4
122246,,Whole Clean Corpus,127.17182095834973,4.845539093017578,14,naturalcorpus.jsonl#L4458,43671b8b-775d-404c-8ef0-ebaf173077e5
122247,,Whole Clean Corpus,49.48957338335003,3.901762008666992,207,naturalcorpus.jsonl#L4458,61171e2c-d79d-4e49-92fc-a014eac497a8
122248,,Whole Clean Corpus,64.43445208883242,4.165648460388184,46,naturalcorpus.jsonl#L4458,00234c2e-68d8-457c-8f87-cc60a55c95b1
122249,,Whole Clean Corpus,148.01286480372966,4.9972991943359375,37,naturalcorpus.jsonl#L4458,a170ce6f-9aae-4275-bf81-9d9096e0cf43
122250,,Whole Clean Corpus,31.386189742538495,3.4463679790496826,206,naturalcorpus.jsonl#L4458,54a63a7c-7363-42b4-93a9-64ff82cd0579
122251,,Whole Clean Corpus,122.59047572488996,4.808849334716797,38,naturalcorpus.jsonl#L4458,ccaf4287-2fe7-40d6-ac99-38b6ad0e3427
122252,,Whole Clean Corpus,38.65995190529441,3.654804229736328,199,naturalcorpus.jsonl#L4458,9aa6d405-1868-4639-9239-61d3c807e831
122253,,Whole Clean Corpus,95.04929727178441,4.55439567565918,54,naturalcorpus.jsonl#L4458,a117f035-e43c-407a-959a-df275825e0b9
122254,,Whole Clean Corpus,38.929097237285475,3.6617419719696045,218,naturalcorpus.jsonl#L4458,50b0d20c-0360-428f-bdf4-e62fa3de9337
122255,,Whole Clean Corpus,32.651650158218196,3.4858953952789307,177,naturalcorpus.jsonl#L4458,2c311619-c58b-4c41-82bf-558c2bb4a7b6
122256,,Whole Clean Corpus,57.740797905203046,4.05596399307251,194,naturalcorpus.jsonl#L4458,25601a67-a2f4-45aa-8163-c6d37580a390
122257,,Whole Clean Corpus,127.14944667467489,4.845363140106201,75,naturalcorpus.jsonl#L4458,43ceaa1e-d44b-429b-8869-629fce391111
122258,,Whole Clean Corpus,36.13607657866099,3.587291717529297,259,naturalcorpus.jsonl#L4458,bae075f5-df33-4753-b83b-ce0af936db7f
122259,,Whole Clean Corpus,58.07036828162254,4.061655521392822,180,naturalcorpus.jsonl#L4458,b3f78883-0ac7-4425-b125-7af307150d18
122260,,Whole Clean Corpus,87.43784447933156,4.470928192138672,74,naturalcorpus.jsonl#L4458,46d9de90-5a8c-4126-bec0-40b12180819c
122261,,Whole Clean Corpus,38.49713196291211,3.6505837440490723,215,naturalcorpus.jsonl#L4458,766bbc11-8be8-438b-990a-f16011d4ee16
122262,,Whole Clean Corpus,44.289405579695135,3.790745496749878,103,naturalcorpus.jsonl#L4458,626b1a20-7804-43dc-971b-0cce3f4a1bc3
122263,,Whole Clean Corpus,31.14848242717227,3.438765525817871,207,naturalcorpus.jsonl#L4458,0770aa28-7fb4-4250-b588-aaaaae02d178
122264,,Whole Clean Corpus,43.43548407299031,3.7712767124176025,237,naturalcorpus.jsonl#L4458,492789c5-3b21-464c-9695-81de4e418f4e
122265,,Whole Clean Corpus,122.22019314666585,4.805824279785156,55,naturalcorpus.jsonl#L4458,351118ec-9b92-4338-bb52-5adae1358529
122266,,Whole Clean Corpus,56.290682393219335,4.030529022216797,183,naturalcorpus.jsonl#L4458,1890fc0a-f64c-431f-975c-4c6270d87fa9
122267,,Whole Clean Corpus,21.299734355374785,3.05869460105896,218,naturalcorpus.jsonl#L4458,a51a71f6-c085-4e19-b4c4-266e35cdc717
122268,,Whole Clean Corpus,45.45245531547228,3.816666841506958,179,naturalcorpus.jsonl#L4458,f45d88f6-ae19-41d1-b70c-17c3630c99ba
122269,,Whole Clean Corpus,104.20920359435623,4.646400451660156,70,naturalcorpus.jsonl#L4458,12d81ed2-b24f-4cf7-ae22-7749899e930b
122270,,Whole Clean Corpus,36.854217840212876,3.6069700717926025,245,naturalcorpus.jsonl#L4458,198c7272-8c16-44c6-b2d3-aa0426c5dfc8
122271,,Whole Clean Corpus,66.64394437003915,4.199364185333252,230,naturalcorpus.jsonl#L4458,c76ec706-38f2-4311-9f6a-82f564e8d2e0
122272,,Whole Clean Corpus,25.855446535886394,3.252521276473999,197,naturalcorpus.jsonl#L4458,c20a11ec-43b0-49b8-b75d-702c3f8e35ea
122273,,Whole Clean Corpus,133.99236257019612,4.897782802581787,63,naturalcorpus.jsonl#L4458,335fefa8-5bf8-41a8-829f-61f4e8ecf47f
122274,,Whole Clean Corpus,42.49697097441897,3.7494328022003174,224,naturalcorpus.jsonl#L4458,066b2b67-fd10-4600-a07c-aad11fc8b463
122275,,Whole Clean Corpus,116.55744338534888,4.7583842277526855,47,naturalcorpus.jsonl#L4458,be157f6f-5b98-45de-94c5-3c05e26e0b39
122276,,Whole Clean Corpus,28.08501254152489,3.335236072540283,208,naturalcorpus.jsonl#L4458,c41c3496-06ed-4ea3-9f92-01e083503cf1
122277,,Whole Clean Corpus,27.279172395369432,3.3061234951019287,210,naturalcorpus.jsonl#L4458,aeefe4a5-f7c1-4d96-9d04-4de71530bc82
122278,,Whole Clean Corpus,43.6474552398384,3.7761449813842773,72,naturalcorpus.jsonl#L4458,5165d6c3-0179-4668-bebc-59aaf1c79ded
122279,,Whole Clean Corpus,35.444890051884265,3.567979097366333,190,naturalcorpus.jsonl#L4458,21d7ab0e-d529-4c04-b6cf-1751c0ee0793
122280,,Whole Clean Corpus,45.655380041589964,3.8211214542388916,240,naturalcorpus.jsonl#L4458,a7cdafd5-2ee4-4c77-8724-d844beaa4293
122281,,Whole Clean Corpus,44.66032917459476,3.7990856170654297,61,naturalcorpus.jsonl#L4458,6ed7ebc7-8a63-4fb4-a119-7b89e728241a
122282,,Whole Clean Corpus,36.43175791896642,3.5954408645629883,141,naturalcorpus.jsonl#L4458,7b1d1b3e-0c03-44c8-acaf-7fa86b7c432a
122283,,Whole Clean Corpus,44.48780603127618,3.795215129852295,212,naturalcorpus.jsonl#L4458,e37b20a3-865f-4eac-b246-7cbf6bacb56b
122284,,Whole Clean Corpus,57.73914595135542,4.055935382843018,76,naturalcorpus.jsonl#L4458,fb1d16e7-5113-4e1e-a970-efa7fd640552
122285,,Whole Clean Corpus,28.92012489479772,3.3645377159118652,229,naturalcorpus.jsonl#L4458,2361ff00-a7a6-4eb0-aab9-ff46dca878b7
122286,,Whole Clean Corpus,30.417180331034697,3.4150075912475586,200,naturalcorpus.jsonl#L4458,04550274-86fd-491d-bd0d-df101e0699b5
122287,,Whole Clean Corpus,42.8492458662581,3.757688045501709,230,naturalcorpus.jsonl#L4458,c6df1268-5ada-46b7-8e07-713d857b2512
122288,,Whole Clean Corpus,169.69256869289,5.133988380432129,46,naturalcorpus.jsonl#L4458,60ad02c2-42fa-409f-98bf-a1eb51620940
122289,,Whole Clean Corpus,43.01881971273964,3.7616376876831055,220,naturalcorpus.jsonl#L4458,4568fe7c-bcc0-42b1-bc8b-86461813563e
122290,,Whole Clean Corpus,107.39777029247358,4.676539421081543,71,naturalcorpus.jsonl#L4458,22a747e3-8692-4d61-9d63-dc7f968ee0ae
122291,,Whole Clean Corpus,86.8354550877942,4.464015007019043,45,naturalcorpus.jsonl#L4458,140f11a6-cf99-4c56-8c67-dba985ab4041
122292,,Whole Clean Corpus,70.13175924236161,4.250375747680664,206,naturalcorpus.jsonl#L4458,b6f404a2-a9e5-44f4-a2c8-30b3f518af49
122293,,Whole Clean Corpus,50.837337119079564,3.928631067276001,76,naturalcorpus.jsonl#L4458,045fa9bb-dee7-4c9f-8968-23044ed45985
122294,,Whole Clean Corpus,34.71388130693117,3.5471396446228027,236,naturalcorpus.jsonl#L4458,a3ac38a0-d722-42cc-a317-33120b6359d8
122295,,Whole Clean Corpus,50.05782918226498,3.9131789207458496,181,naturalcorpus.jsonl#L4458,585c4006-c970-4827-ad8f-85710a51ec8a
122296,,Whole Clean Corpus,30.43525048053937,3.4156014919281006,228,naturalcorpus.jsonl#L4458,6cf7505f-f600-467c-bade-9cef889333c5
122297,,Whole Clean Corpus,48.557601332997706,3.8827507495880127,238,naturalcorpus.jsonl#L4458,0485d3b9-b90c-45fb-aad6-6a779f391755
122298,,Whole Clean Corpus,144.8732417398296,4.97585916519165,20,naturalcorpus.jsonl#L4458,95aef0f8-f035-4c34-b315-fb68e7e6fc8b
122299,,Whole Clean Corpus,28.198261856127537,3.3392603397369385,238,naturalcorpus.jsonl#L4458,22b86579-bd17-4e0e-bcea-068ba4c7e92d
122300,,Whole Clean Corpus,98.58310956076102,4.59089994430542,39,naturalcorpus.jsonl#L4458,01e5bb9f-8eff-4719-9055-4987642f3c4e
122301,,Whole Clean Corpus,46.45639308978541,3.8385140895843506,205,naturalcorpus.jsonl#L4458,76e6020f-9dfa-4c56-926c-adc54ecf08f1
122302,,Whole Clean Corpus,108.70374969731664,4.688626289367676,86,naturalcorpus.jsonl#L4458,84c66c8c-22fe-4ed2-8a70-aae2747e81d7
122303,,Whole Clean Corpus,140.98852350722552,4.948678493499756,49,naturalcorpus.jsonl#L4458,1c6e24d3-ee1e-4e3e-858a-b7df5759e2b9
122304,,Whole Clean Corpus,43.71157427462159,3.7776129245758057,215,naturalcorpus.jsonl#L4458,61965bce-5628-430d-9a04-832fae93de42
122305,,Whole Clean Corpus,104.22634833762099,4.646564960479736,84,naturalcorpus.jsonl#L4458,3d03db2e-31f0-49e9-985e-66b09bb5ef87
122306,,Whole Clean Corpus,51.73651884233814,3.9461638927459717,190,naturalcorpus.jsonl#L4458,9f8903e4-f73e-47b5-b482-b211c286ff3e
122307,,Whole Clean Corpus,56.440522771665584,4.033187389373779,222,naturalcorpus.jsonl#L4458,f52a36a1-cdee-47d5-939e-5a6cd594555d
122308,,Whole Clean Corpus,210.6183206062078,5.350047588348389,50,naturalcorpus.jsonl#L4458,818bd207-72bf-4e4f-aec2-bd7ded011eb0
122309,,Whole Clean Corpus,26.607458931756096,3.28119158744812,224,naturalcorpus.jsonl#L4458,c3981dca-9783-4a32-bbec-0942a4c84927
122310,,Whole Clean Corpus,42.30860897594848,3.744990587234497,218,naturalcorpus.jsonl#L4458,383e2628-e114-4afe-9e61-4ed9f1af44bc
122311,,Whole Clean Corpus,37.115640864214676,3.6140384674072266,112,naturalcorpus.jsonl#L4458,dc18b3ba-d70f-47af-a5f7-8f3f332b7d92
122312,,Whole Clean Corpus,13.78675690103917,2.623708486557007,182,naturalcorpus.jsonl#L4458,2a4fc4d2-3130-4c3e-a0dd-d5c9f4973097
122313,,Whole Clean Corpus,31.256761107992194,3.4422357082366943,205,naturalcorpus.jsonl#L4458,192070b7-8893-4e5f-acb2-1cfe8aae4e67
122314,,Whole Clean Corpus,34.507931415806496,3.541189193725586,239,naturalcorpus.jsonl#L4458,e88ef6cf-f161-42b8-9efb-99762cdfd379
122315,,Whole Clean Corpus,150.83625137299674,5.016194820404053,60,naturalcorpus.jsonl#L4458,c48e733c-7793-465e-ae5a-0cc6cb4083ed
122316,,Whole Clean Corpus,45.37028988048551,3.8148574829101562,217,naturalcorpus.jsonl#L4458,c1414ba2-c98e-4c1f-bb54-8981e0225a9f
122317,,Whole Clean Corpus,96.13600910781949,4.5657639503479,47,naturalcorpus.jsonl#L4458,0e1e6e4b-3a99-4677-8ede-29cc2f74db22
122318,,Whole Clean Corpus,44.5641549972539,3.7969298362731934,227,naturalcorpus.jsonl#L4458,1afe667b-a9d5-4150-b2bc-7a13ace5a6c7
122319,,Whole Clean Corpus,42.92942488540917,3.7595574855804443,229,naturalcorpus.jsonl#L4458,fde1248d-459b-4779-af94-6af00708280a
122320,,Whole Clean Corpus,47.8223637535241,3.8674933910369873,81,naturalcorpus.jsonl#L4458,25def3b6-14b2-4042-a0dc-4b6754b913d3
122321,,Whole Clean Corpus,66.47512971676169,4.1968278884887695,11,naturalcorpus.jsonl#L4458,bcd99225-e620-4faa-91d3-7c9c03dee67f
122322,,Whole Clean Corpus,51.49607908747183,3.9415056705474854,200,naturalcorpus.jsonl#L4458,36ba5179-ec9f-494e-a0f8-4f184acc1562
122323,,Whole Clean Corpus,89.0550708064388,4.489254951477051,69,naturalcorpus.jsonl#L4458,42cc752f-be06-4488-83f4-beeda15ac4e3
122324,,Whole Clean Corpus,247.09179393526426,5.509759902954102,11,naturalcorpus.jsonl#L4458,8cd0dc23-69d4-4b23-bf05-5c1e7ef6ebe7
122325,,Whole Clean Corpus,60.024212361007436,4.094748020172119,217,naturalcorpus.jsonl#L4458,62e2ad7b-e227-4e79-8490-4ab620f042c1
122326,,Whole Clean Corpus,124.22286792401587,4.82207727432251,71,naturalcorpus.jsonl#L4458,d8adb687-ac34-4e6d-87ce-93c3ae1b2881
122327,,Whole Clean Corpus,374.1846433527988,5.924749374389648,15,naturalcorpus.jsonl#L4458,5bd38d84-4123-48ab-ba26-79cd3776b8d2
122328,,Whole Clean Corpus,35.80121067004805,3.57798171043396,207,naturalcorpus.jsonl#L4458,90639034-0e62-4adc-a4f0-69eb2bbe3921
122329,,Whole Clean Corpus,60.678526231635864,4.105589866638184,66,naturalcorpus.jsonl#L4458,03d770e4-3eb1-427b-80c6-a19b0ec6b31d
122330,,Whole Clean Corpus,44.1017305613795,3.7864990234375,145,naturalcorpus.jsonl#L4458,d5a52c93-77e6-4756-b5d3-64661dbf25fb
122331,,Whole Clean Corpus,29.404553120874336,3.3811495304107666,202,naturalcorpus.jsonl#L4458,fe7b6edd-9ccd-4ef2-a600-8035ab73b4d4
122332,,Whole Clean Corpus,50.654826785757336,3.925034523010254,197,naturalcorpus.jsonl#L4458,e6e79c66-88ae-4f4c-b961-6f9c4702e750
122333,,Whole Clean Corpus,53.27651297148705,3.9754955768585205,75,naturalcorpus.jsonl#L4458,2e5bb4d0-8a99-44a9-8c8a-cc94cf3388a0
122334,,Whole Clean Corpus,56.59089693382837,4.035848140716553,156,naturalcorpus.jsonl#L4458,5dac7c9d-6419-498e-a2ff-fc07070765fb
122335,,Whole Clean Corpus,41.179196023873544,3.717933177947998,236,naturalcorpus.jsonl#L4458,94f9e8c5-7dcb-4a79-bf82-fa298e7ba1f3
122336,,Whole Clean Corpus,65.12926312525917,4.1763739585876465,220,naturalcorpus.jsonl#L4458,fa1cc620-7f9a-4a9d-b3c2-eabc962cb9b4
122337,,Whole Clean Corpus,376.59917697684847,5.93118143081665,38,naturalcorpus.jsonl#L4458,64786600-8094-4a2c-b38a-6cb96ad1a780
122338,,Whole Clean Corpus,35.855581477992985,3.5794992446899414,190,naturalcorpus.jsonl#L4458,6ac43602-ca2a-4725-9b61-d4d359eb932d
122339,,Whole Clean Corpus,86.44207734757913,4.459474563598633,44,naturalcorpus.jsonl#L4458,5c484f9b-9deb-4b5f-8d52-593293e48a19
122340,,Whole Clean Corpus,35.69514164741516,3.575014591217041,212,naturalcorpus.jsonl#L4458,a814b58a-320d-41ce-8023-522fb0c93226
122341,,Whole Clean Corpus,55.47027025319305,4.015847206115723,206,naturalcorpus.jsonl#L4458,ae840376-6bbd-4b27-a119-94c207404d9c
122342,,Whole Clean Corpus,41.62132521838772,3.7286126613616943,205,naturalcorpus.jsonl#L4458,25dd0152-60c3-4bb1-a66e-3e3cd228e681
122343,,Whole Clean Corpus,49.550979262407225,3.9030020236968994,234,naturalcorpus.jsonl#L4458,faf0be82-c90c-4305-81f8-d143f09cbfa8
122344,,Whole Clean Corpus,140.08812788254662,4.942271709442139,53,naturalcorpus.jsonl#L4458,673500e0-45ee-4766-8a46-094615d0962f
122345,,Whole Clean Corpus,171.6123921041476,5.145238399505615,13,naturalcorpus.jsonl#L4458,a594d995-a0aa-418c-ba20-98ec3c2e920b
122346,,Whole Clean Corpus,18.222876848022757,2.9026777744293213,206,naturalcorpus.jsonl#L4458,a815cb04-692d-43c5-b537-1766ae524904
122347,,Whole Clean Corpus,42.40877179091554,3.7473552227020264,112,naturalcorpus.jsonl#L4458,42ba9e25-0e22-496c-8302-87b0aa44f4b4
122348,,Whole Clean Corpus,408.0682970206565,6.011434555053711,17,naturalcorpus.jsonl#L4458,ab32a69a-22b3-4b18-ae76-acf31b5a6866
122349,,Whole Clean Corpus,63.80124383484311,4.155772686004639,209,naturalcorpus.jsonl#L4458,fc347954-2f3f-4313-8e86-974f17274818
122350,,Whole Clean Corpus,442.31146804550923,6.092014312744141,40,naturalcorpus.jsonl#L4458,a4b33609-6f9c-4a82-a79c-e309c58914f5
122351,,Whole Clean Corpus,57.233569081455826,4.047140598297119,46,naturalcorpus.jsonl#L4458,73b0a571-5e73-409c-ac7e-c756239b4bc9
122352,,Whole Clean Corpus,43.43892234342984,3.7713558673858643,218,naturalcorpus.jsonl#L4458,10519748-32b0-4c21-859b-806627ae068d
122353,,Whole Clean Corpus,66.5210122779283,4.1975178718566895,98,naturalcorpus.jsonl#L4458,07dbec3c-aa8a-4bfc-a680-0a99320f670a
122354,,Whole Clean Corpus,108.07202562555787,4.682797908782959,53,naturalcorpus.jsonl#L4458,15db2cfd-e719-41ce-8f25-d54fe5346a9f
122355,,Whole Clean Corpus,40.651149087280565,3.7050271034240723,226,naturalcorpus.jsonl#L4458,bb9e6ee4-e0da-4e1f-b8ce-37530812ec78
122356,,Whole Clean Corpus,77.50875603717822,4.350390911102295,95,naturalcorpus.jsonl#L4458,8125373b-bf20-4703-b3ba-ef2803340d65
122357,,Whole Clean Corpus,600.0283762119532,6.396976947784424,16,naturalcorpus.jsonl#L4458,b1d5baa4-3601-4caa-a504-11d7d04d9193
122358,,Whole Clean Corpus,35.295921999293846,3.563767433166504,248,naturalcorpus.jsonl#L4458,dbb6b4b9-c11b-4668-8440-e7953913a2cd
122359,,Whole Clean Corpus,32.81587648438342,3.490912437438965,88,naturalcorpus.jsonl#L4458,aa73dde4-b5b4-43c3-a204-0843a159f1a3
122360,,Whole Clean Corpus,134.71436974593,4.903156757354736,37,naturalcorpus.jsonl#L4458,1168676a-b55d-49c4-8d55-029bdb6c0447
122361,,Whole Clean Corpus,55.20592317740243,4.011070251464844,206,naturalcorpus.jsonl#L4458,5df68a52-ed76-418e-8a4a-c6197f24c75e
122362,,Whole Clean Corpus,144.21996987498164,4.971339702606201,55,naturalcorpus.jsonl#L4458,1ee0d125-1718-4a88-8422-fdaef3645d67
122363,,Whole Clean Corpus,46.88161029633084,3.847625494003296,89,naturalcorpus.jsonl#L4458,88a7451e-eccf-418b-b6db-015cdf1aab3d
122364,,Whole Clean Corpus,24.546666648847204,3.200576066970825,202,naturalcorpus.jsonl#L4458,0993afce-3259-4ebb-93e3-21897f6ff062
122365,,Whole Clean Corpus,136.82765657620268,4.918722152709961,27,naturalcorpus.jsonl#L4458,76d83fab-fba2-4ed4-8946-53e1baee76c4
122366,,Whole Clean Corpus,34.55945648806164,3.5426812171936035,200,naturalcorpus.jsonl#L4458,fb05cdab-3d01-4a59-b189-1a1b70b08711
122367,,Whole Clean Corpus,81.23475385346589,4.397343158721924,85,naturalcorpus.jsonl#L4458,fd46a48b-5690-4bbe-b0c3-eaa253a5fd06
122368,,Whole Clean Corpus,52.91348434039352,3.968658208847046,229,naturalcorpus.jsonl#L4458,5c600e34-1253-4a84-ac27-1cba3a7a3c9c
122369,,Whole Clean Corpus,27.66707616582865,3.3202431201934814,69,naturalcorpus.jsonl#L4458,78d96705-2a53-42fc-ac0d-1ee365f6dcb7
122370,,Whole Clean Corpus,8.469890026702126,2.1365175247192383,84,naturalcorpus.jsonl#L4459,f5040c39-6bb8-4ff9-abdb-66b811693a8d
122371,,Whole Clean Corpus,21.74338779566063,3.0793097019195557,200,naturalcorpus.jsonl#L4460,0bc2db88-bd82-4d75-8b63-e2ed48072c42
122372,,Whole Clean Corpus,66.49129756667918,4.197071075439453,190,naturalcorpus.jsonl#L4460,ab72a8d1-d31c-40dd-bf9a-a0c3295915b7
122373,,Whole Clean Corpus,38.730325067329886,3.656622886657715,201,naturalcorpus.jsonl#L4460,81ad4577-f418-4732-a647-203daffe2934
122374,,Whole Clean Corpus,55.578716494840045,4.017800331115723,62,naturalcorpus.jsonl#L4460,b6de9335-2682-4baf-9752-f2d5414e7926
122375,,Whole Clean Corpus,66.53557320925204,4.197736740112305,104,naturalcorpus.jsonl#L4460,25587df8-30f0-4224-a396-8917d6262682
122376,,Whole Clean Corpus,28.33639347341649,3.344146966934204,194,naturalcorpus.jsonl#L4460,d7ab0217-21b3-4ada-b654-cc707bee2885
122377,,Whole Clean Corpus,35.562117505383355,3.5712809562683105,209,naturalcorpus.jsonl#L4460,bb44127f-59ad-4200-8fa3-0745a7ce10ff
122378,,Whole Clean Corpus,31.800081146281517,3.4594688415527344,175,naturalcorpus.jsonl#L4460,de9e13a8-acbc-4a44-95a9-9933a4327260
122379,,Whole Clean Corpus,36.64946918437812,3.6013989448547363,43,naturalcorpus.jsonl#L4460,acbdfb21-5dee-4565-afd1-d964d385eb9c
122380,,Whole Clean Corpus,16.93023515116938,2.829101085662842,219,naturalcorpus.jsonl#L4460,e5081b71-86b5-475e-b3e2-7477cc6da2c2
122381,,Whole Clean Corpus,17.185584318934687,2.8440709114074707,123,naturalcorpus.jsonl#L4460,c9d602cc-0774-4dc4-9527-848050982b4c
122382,,Whole Clean Corpus,32.13751723517589,3.4700241088867188,108,naturalcorpus.jsonl#L4460,ba5ae99f-f8d0-4d8f-b61d-27363b6c4097
122383,,Whole Clean Corpus,31.552370225072746,3.451648712158203,139,naturalcorpus.jsonl#L4460,05ece3f0-e315-4449-ace9-48c52c02a415
122384,,Whole Clean Corpus,20.633496288369365,3.0269157886505127,199,naturalcorpus.jsonl#L4460,7fc1ec97-036d-4f2f-9766-16e0ab671c7f
122385,,Whole Clean Corpus,41.23340676737379,3.7192487716674805,45,naturalcorpus.jsonl#L4460,16791430-03b7-47ea-933b-f275c743b9d9
122386,,Whole Clean Corpus,28.66773449884074,3.3557722568511963,109,naturalcorpus.jsonl#L4460,fa0c3cbb-6cfc-414e-a95b-68b16d8e37fb
122387,,Whole Clean Corpus,27.86674557222644,3.3274340629577637,112,naturalcorpus.jsonl#L4460,69e229fe-81ee-4038-b583-24929c77c164
122388,,Whole Clean Corpus,36.60843271622686,3.600278615951538,119,naturalcorpus.jsonl#L4460,b53a7d3c-e29d-42b8-b175-f35d47b5ace4
122389,,Whole Clean Corpus,40.00552358702187,3.6890175342559814,99,naturalcorpus.jsonl#L4460,94dbb245-b475-4d72-a137-0eff07712d13
122390,,Whole Clean Corpus,32.65809657580264,3.4860928058624268,132,naturalcorpus.jsonl#L4460,45107e73-b52d-422d-91bc-7a4c8a5d3018
122391,,Whole Clean Corpus,26.49448322330172,3.2769365310668945,131,naturalcorpus.jsonl#L4460,3d1c4f53-49c1-46ff-8cb3-c01b4371cf10
